 ,Frame,Label,X,Y,Area,Area Conv. Hull,Peri.,Peri. Conv. Hull,Feret,Min. Feret,Maximum inscribed circle diameter,Area equivalent circle diameter,Long Side Length MBR,Short Side Length MBR,Aspect Ratio,Area/Peri.,Circ.,Elong.,Convexity,Solidity,Num. of Holes,Thinnes Rt.,Contour Temp.,Orientation,Fract. Dim.,Fract. Dim. Goodness
1894,2,735,0.381,1.4581,8.59E-05,8.91E-05,0.0344,0.035,0.0131,0.0079,0.0084,0.0105,0.0128,0.008,1.6023,0.0025,13.7588,0.6349,1,0.9639,0,0.9133,0.1454,100.9178,1.3111,0.9337
1895,2,736,0.5691,1.4654,0.0004,0.0004,0.0715,0.0724,0.0251,0.0208,0.0207,0.023,0.0227,0.0209,1.0857,0.0058,12.2902,0.3611,1,0.9798,0,1,0.1373,20.4817,1.6429,0.9955
1896,2,737,0.0796,1.4638,0.0002,0.0002,0.0521,0.0529,0.0176,0.0158,0.0156,0.017,0.0167,0.0162,1.037,0.0044,11.9317,0.3066,1,0.9784,0,1,0.1441,30.5529,1.6059,0.9653
1897,2,738,0.1414,1.4639,0.0002,0.0002,0.0527,0.0533,0.0177,0.0161,0.0166,0.0172,0.0169,0.0161,1.0526,0.0044,11.9658,0.2415,1,0.9803,0,1,0.1366,160.5395,1.6182,0.9653
1898,2,739,0.9861,1.4658,0.0003,0.0003,0.0597,0.0601,0.0199,0.0177,0.0171,0.0191,0.0185,0.0179,1.0333,0.0048,12.4869,0.2757,1,0.9696,0,1,0.1231,111.6404,1.6853,0.9638
1899,2,740,2.2649,1.4667,0.0002,0.0002,0.0531,0.0541,0.0179,0.0162,0.0157,0.0173,0.0167,0.0162,1.037,0.0044,12.0334,0.2259,1,0.9849,0,1,0.1507,9.4464,1.6159,0.9652
1900,2,741,2.2466,1.4714,0.0003,0.0003,0.0621,0.0627,0.0212,0.0185,0.0186,0.02,0.0197,0.019,1.0379,0.0051,12.2251,0.2929,1,0.9789,0,1,0.1289,84.208,1.6164,0.9889
1901,2,742,0.6797,1.4696,0.0002,0.0002,0.0543,0.0551,0.0194,0.016,0.0157,0.0175,0.0173,0.0167,1.0357,0.0044,12.3336,0.4028,1,0.9838,0,1,0.138,43.7488,1.6228,0.9648
1902,2,743,0.3839,1.4734,0.0003,0.0003,0.0569,0.0578,0.0199,0.0167,0.0169,0.0185,0.0185,0.0167,1.1071,0.0047,12.0319,0.3744,1,0.9805,0,1,0.141,21.6532,1.6646,0.9645
1903,2,744,2.0144,1.4747,0.0003,0.0003,0.065,0.0651,0.0223,0.0188,0.0191,0.0208,0.0214,0.0187,1.1429,0.0052,12.4504,0.3891,1,0.9733,0,1,0.1046,5.1229,1.5832,0.9926
1904,2,745,1.8972,1.4741,0.0002,0.0002,0.0537,0.0542,0.0196,0.0154,0.0151,0.017,0.0167,0.0162,1.037,0.0042,12.7261,0.4641,1,0.9739,0,0.9874,0.1255,131.1087,1.6042,0.9651
1905,2,746,2.0344,1.4754,0.0003,0.0003,0.0565,0.057,0.0192,0.0162,0.0167,0.0182,0.0185,0.0162,1.1481,0.0046,12.2073,0.3631,1,0.9799,0,1,0.1301,99.9439,1.648,0.9646
1906,2,747,0.1753,1.4763,0.0002,0.0003,0.0555,0.0557,0.0196,0.0158,0.0161,0.0177,0.0178,0.0157,1.1327,0.0044,12.4807,0.3832,1,0.9745,0,1,0.1084,49.5816,1.633,0.9644
1907,2,748,1.1098,1.4797,0.0002,0.0002,0.0523,0.0535,0.0178,0.0161,0.0161,0.0172,0.0165,0.0165,1,0.0044,11.7788,0.2325,1,0.9893,0,1,0.1533,111.249,1.6151,0.9648
1908,2,749,1.4689,1.4834,0.0002,0.0002,0.0469,0.0474,0.0158,0.0144,0.0146,0.0153,0.015,0.0144,1.0417,0.0039,11.9265,0.2412,1,0.9773,0,1,0.1332,15.903,1.5357,0.9659
1909,2,750,0.5067,1.4858,0.0003,0.0003,0.056,0.0572,0.0195,0.0167,0.0178,0.0183,0.0173,0.0167,1.0357,0.0047,11.8592,0.2607,1,0.984,0,1,0.1539,144.6801,1.6518,0.9641
1910,2,751,1.5345,1.4893,0.0003,0.0003,0.0625,0.0632,0.0211,0.0185,0.0189,0.0203,0.0209,0.0185,1.129,0.0052,12.135,0.338,1,0.9804,0,1,0.1335,99.5729,1.6244,0.9898
1911,2,752,0.7131,1.49,0.0004,0.0004,0.0698,0.0703,0.0262,0.0182,0.0183,0.022,0.0251,0.0183,1.3725,0.0054,12.8434,0.5553,1,0.9778,0,0.9784,0.1252,143.0642,1.5785,0.989
1912,2,753,0.8852,1.4908,0.0004,0.0004,0.0656,0.0665,0.0224,0.0203,0.0206,0.0213,0.0209,0.0203,1.0294,0.0055,12.0332,0.274,1,0.9852,0,1,0.1395,56.9399,1.6012,0.9901
1913,2,754,0.6184,1.4895,0.0002,0.0002,0.0467,0.0474,0.0158,0.0144,0.0148,0.0153,0.0148,0.0144,1.0298,0.0039,11.85,0.2533,1,0.9735,0,1,0.1417,176.5936,1.537,0.9664
1914,2,755,1.8181,1.4903,0.0002,0.0002,0.0547,0.0552,0.0187,0.0159,0.016,0.0176,0.0178,0.0157,1.1327,0.0045,12.265,0.3342,1,0.9784,0,1,0.1297,9.6993,1.6305,0.9648
1915,2,756,0.05,1.4964,0.0004,0.0004,0.0737,0.0741,0.0254,0.0209,0.0212,0.0235,0.0251,0.0209,1.2,0.0059,12.4916,0.4199,1,0.9775,0,1,0.117,81.196,1.6206,0.9919
1916,2,757,1.004,1.4966,0.0003,0.0004,0.0655,0.0661,0.0221,0.0197,0.0197,0.0211,0.0209,0.0197,1.0606,0.0053,12.2905,0.3026,1,0.9789,0,1,0.1286,106.445,1.5884,0.9904
1917,2,758,2.2866,1.493,0.0001,0.0001,0.0364,0.0371,0.0129,0.0107,0.0108,0.012,0.012,0.0108,1.1111,0.0031,11.7848,0.3672,1,0.9752,0,1,0.1487,2.1189,1.373,0.955
1918,2,759,0.7377,1.4985,0.0003,0.0003,0.0664,0.0665,0.0253,0.0177,0.0178,0.0205,0.0228,0.018,1.2686,0.005,13.3915,0.5373,1,0.9756,0,0.9384,0.0959,177.6704,1.6341,0.9917
1919,2,760,1.6508,1.5028,0.0006,0.0006,0.087,0.0876,0.032,0.0227,0.0227,0.0272,0.0305,0.0227,1.3421,0.0067,13.0005,0.5343,1,0.9801,0,0.9666,0.1217,174.166,1.7057,0.998
1920,2,761,2.2048,1.5071,0.0003,0.0003,0.0587,0.0597,0.0219,0.0144,0.0156,0.0185,0.0215,0.0144,1.5,0.0046,12.8384,0.545,1,0.9779,0,0.9788,0.1441,87.6394,1.5664,0.9929
1921,2,762,2.2217,1.509,0.0004,0.0004,0.0697,0.071,0.0238,0.0197,0.0201,0.0221,0.0221,0.0197,1.1212,0.0055,12.6462,0.2438,1,0.9862,0,0.9937,0.1477,102.124,1.6175,0.9948
1922,2,763,2.0572,1.5143,0.0004,0.0004,0.0696,0.0699,0.0238,0.0206,0.0209,0.0223,0.0233,0.0201,1.1601,0.0056,12.3613,0.3376,1,0.9768,0,1,0.1122,145.0326,1.585,0.9929
1923,2,764,2.3993,1.5116,0.0002,0.0002,0.0519,0.0523,0.0182,0.0154,0.0156,0.0167,0.0161,0.0161,1,0.0042,12.247,0.3971,1,0.9715,0,1,0.1248,0.1684,1.6002,0.9654
1924,2,765,2.2995,1.5127,0.0002,0.0002,0.0513,0.0515,0.0173,0.0156,0.0153,0.0165,0.0161,0.0159,1.0134,0.0042,12.2624,0.2515,1,0.9708,0,1,0.1128,135.0091,1.5851,0.9652
1925,2,766,0.4863,1.5162,0.0004,0.0004,0.0706,0.0712,0.0241,0.0208,0.0205,0.0226,0.0227,0.0208,1.0909,0.0057,12.4568,0.2835,1,0.9799,0,1,0.1247,149.1022,1.6352,0.9973
1926,2,767,0.7928,1.5221,0.0002,0.0003,0.0569,0.057,0.0192,0.0172,0.016,0.0178,0.0173,0.0173,1,0.0044,13.0547,0.2622,1,0.9599,0,0.9626,0.0856,129.8072,1.6435,0.9649
1927,2,768,2.1517,1.5255,0.0004,0.0004,0.0725,0.0732,0.0246,0.0214,0.0212,0.0232,0.0235,0.0214,1.1001,0.0059,12.3857,0.3277,1,0.9802,0,1,0.1302,159.473,1.6115,0.9945
1928,2,769,0.9952,1.5272,0.0002,0.0002,0.0506,0.0516,0.0178,0.0156,0.0152,0.0165,0.0161,0.0155,1.0343,0.0042,11.9065,0.3093,1,0.982,0,1,0.1487,76.1326,1.5935,0.966
1929,2,770,1.3852,1.5307,0.0004,0.0004,0.0694,0.0702,0.0243,0.0187,0.0189,0.0222,0.0239,0.0192,1.2502,0.0056,12.4579,0.4714,1,0.9836,0,1,0.1371,77.4351,1.6231,0.9964
1930,2,771,2.0995,1.5317,0.0003,0.0003,0.0639,0.0646,0.0211,0.0191,0.0201,0.0207,0.0203,0.0191,1.0625,0.0053,12.0802,0.2192,1,0.9833,0,1,0.1322,91.4543,1.579,0.9908
1931,2,772,1.567,1.533,0.0003,0.0003,0.0637,0.0646,0.0218,0.0191,0.0195,0.0207,0.0209,0.0191,1.0937,0.0053,12.0188,0.3364,1,0.9833,0,1,0.1408,70.8538,1.5741,0.9904
1932,2,773,2.3793,1.533,0.0002,0.0002,0.0431,0.0436,0.0145,0.0132,0.0127,0.0139,0.0138,0.0132,1.0455,0.0035,12.2762,0.2033,1,0.9613,0,1,0.1382,69.7513,1.4724,0.9483
1933,2,774,0.22,1.5411,0.0002,0.0003,0.0544,0.0556,0.0192,0.0161,0.0166,0.0178,0.0173,0.0161,1.0793,0.0046,11.8545,0.3417,1,0.9887,0,1,0.1538,68.6152,1.6374,0.9651
1934,2,775,0.5361,1.5413,0.0002,0.0003,0.0576,0.0575,0.0196,0.0153,0.014,0.0174,0.0179,0.0156,1.1538,0.0041,13.9233,0.475,0.9975,0.9289,0,0.9025,0.1037,95.7811,1.6227,0.9647
1935,2,776,0.6673,1.5449,0.0003,0.0003,0.0613,0.0622,0.0211,0.0185,0.0189,0.02,0.0197,0.0185,1.0645,0.0051,11.9657,0.3069,1,0.9821,0,1,0.1416,120.491,1.6165,0.9898
1936,2,777,1.8578,1.5449,0.0003,0.0003,0.0597,0.0603,0.0202,0.0173,0.0178,0.0194,0.0197,0.0173,1.1379,0.0049,12.0924,0.338,1,0.9798,0,1,0.1311,170.9881,1.5872,0.99
1937,2,778,1.6034,1.549,0.0004,0.0004,0.0662,0.0665,0.0229,0.0197,0.0203,0.0212,0.0207,0.0202,1.0246,0.0053,12.4051,0.333,1,0.9782,0,1,0.1117,162.1991,1.5922,0.9972
1938,2,779,2.441,1.5477,0.0001,0.0001,0.0396,0.0399,0.0155,0.0086,0.0085,0.0116,0.0151,0.0086,1.75,0.0027,14.7503,0.6665,1,0.911,0,0.8519,0.1262,150.2739,1.356,0.9658
1939,2,780,1.9508,1.5554,0.0003,0.0003,0.0645,0.0651,0.0235,0.0183,0.0182,0.0207,0.0221,0.0185,1.1935,0.0052,12.4154,0.4663,1,0.9791,0,1,0.1315,110.213,1.641,0.9914
1940,2,781,1.1217,1.5559,0.0003,0.0004,0.0648,0.0657,0.0224,0.0197,0.0197,0.021,0.0209,0.0197,1.0606,0.0053,12.1292,0.3185,1,0.9817,0,1,0.1402,58.1401,1.5888,0.9908
1941,2,782,0.1686,1.5586,0.0005,0.0005,0.0748,0.076,0.0263,0.0214,0.0214,0.0242,0.026,0.0214,1.2126,0.0061,12.1769,0.4152,1,0.9915,0,1,0.1454,71.1527,1.6782,0.9973
1942,2,783,2.2873,1.5582,0.0004,0.0004,0.0732,0.074,0.0276,0.0204,0.0204,0.023,0.0245,0.0209,1.1714,0.0057,12.8735,0.4813,1,0.9798,0,0.9761,0.1317,145.078,1.598,0.9914
1943,2,784,2.4351,1.5534,8.09E-05,8.23E-05,0.0317,0.0325,0.0123,0.0076,0.0085,0.0101,0.0118,0.0076,1.5556,0.0025,12.4367,0.6179,1,0.9826,0,1,0.1587,147.3616,1.2811,0.9548
1944,2,785,0.0793,1.5576,0.0002,0.0002,0.0474,0.0478,0.0171,0.0117,0.0118,0.0147,0.0171,0.012,1.4229,0.0036,13.2441,0.5582,1,0.9693,0,0.9488,0.1259,121.4139,1.51,0.9666
1945,2,786,1.2719,1.5682,0.0002,0.0003,0.0548,0.0557,0.019,0.0161,0.0163,0.0178,0.0179,0.0167,1.0714,0.0045,12.078,0.3812,1,0.9789,0,1,0.1425,58.0105,1.6385,0.965
1946,2,787,0.6068,1.5677,0.0002,0.0003,0.0555,0.0563,0.0204,0.0147,0.0146,0.0177,0.0197,0.0142,1.3877,0.0045,12.4626,0.5221,1,0.9801,0,1,0.1427,158.3469,1.532,0.9927
1947,2,788,1.3791,1.5667,0.0002,0.0002,0.0511,0.0518,0.018,0.015,0.0148,0.0165,0.0167,0.015,1.12,0.0042,12.1566,0.3719,1,0.9772,0,1,0.1392,7.2997,1.5916,0.9658
1948,2,789,0.0447,1.5746,0.0003,0.0003,0.0603,0.0611,0.0204,0.0186,0.0183,0.0196,0.0191,0.0191,1,0.005,12.032,0.2603,1,0.9769,0,1,0.1393,43.7755,1.5384,0.9912
1949,2,790,1.2136,1.5778,0.0003,0.0004,0.0656,0.0657,0.0224,0.0197,0.0197,0.021,0.0209,0.0203,1.0286,0.0053,12.431,0.2978,1,0.9748,0,1,0.0909,113.1856,1.5887,0.9933
1950,2,791,0.9933,1.5763,0.0002,0.0002,0.0508,0.0517,0.0173,0.0151,0.0156,0.0166,0.0162,0.0156,1.0385,0.0043,11.8804,0.3164,1,0.979,0,1,0.1464,156.653,1.5856,0.9656
1951,2,792,2.0047,1.5776,0.0002,0.0002,0.0527,0.0535,0.0183,0.0161,0.0161,0.0172,0.0167,0.0162,1.037,0.0044,12.0302,0.363,1,0.9773,0,1,0.1401,142.242,1.608,0.965
1952,2,793,0.445,1.5787,0.0002,0.0002,0.0481,0.0488,0.0165,0.0144,0.0146,0.0157,0.0156,0.0142,1.0938,0.004,11.9762,0.2638,1,0.9729,0,1,0.1416,86.0653,1.543,0.9656
1953,2,794,1.4736,1.5796,0.0003,0.0003,0.0643,0.0657,0.0252,0.0167,0.0171,0.0204,0.0233,0.0167,1.3929,0.0051,12.7022,0.5632,1,0.987,0,0.9893,0.1527,162.67,1.6203,0.9915
1954,2,795,1.7958,1.5811,0.0003,0.0003,0.0631,0.0641,0.0214,0.0191,0.0197,0.0206,0.0197,0.0191,1.0312,0.0053,11.9562,0.2126,1,0.9841,0,1,0.1428,119.6727,1.5658,0.9899
1955,2,796,1.0663,1.5854,0.0004,0.0004,0.0705,0.0713,0.0248,0.0215,0.0215,0.0227,0.0221,0.0215,1.0278,0.0057,12.2662,0.3398,1,0.9759,0,1,0.1358,141.007,1.5939,0.9923
1956,2,797,0.3015,1.5908,0.0005,0.0005,0.0801,0.0805,0.0285,0.0213,0.0214,0.0254,0.0276,0.0217,1.2713,0.0063,12.7008,0.49,1,0.9806,0,0.9894,0.1173,76.9311,1.6709,0.9947
1957,2,798,1.6683,1.5862,0.0003,0.0003,0.0592,0.0599,0.0206,0.0173,0.0179,0.0192,0.0191,0.0173,1.1034,0.0049,12.1693,0.3365,1,0.9805,0,1,0.1359,118.4155,1.5825,0.9867
1958,2,799,0.3894,1.5851,0.0002,0.0002,0.0456,0.0465,0.016,0.0138,0.014,0.015,0.0152,0.014,1.0904,0.0039,11.8091,0.325,1,0.982,0,1,0.1489,73.6209,1.5116,0.9628
1959,2,800,0.5692,1.5866,0.0002,0.0002,0.0501,0.0507,0.0168,0.015,0.0153,0.0163,0.0161,0.0147,1.0909,0.0042,12.027,0.2681,1,0.9782,0,1,0.1358,62.3647,1.5751,0.9661
1960,2,801,0.5864,1.5933,0.0004,0.0004,0.0669,0.0676,0.0239,0.0187,0.0189,0.0214,0.0241,0.0187,1.2857,0.0054,12.4291,0.4667,1,0.9834,0,1,0.1314,57.808,1.592,0.9951
1961,2,802,1.1613,1.5932,7.77E-05,8.16E-05,0.034,0.035,0.015,0.0072,0.0076,0.0099,0.0126,0.0085,1.4916,0.0023,14.9241,0.7093,1,0.9518,0,0.842,0.161,61.6615,1.2899,0.9356
1962,2,803,1.1697,1.594,0.0001,0.0001,0.0376,0.0384,0.0142,0.0094,0.0096,0.0119,0.0138,0.0096,1.4375,0.003,12.6909,0.5733,1,0.9688,0,0.9902,0.1536,82.926,1.3776,0.9445
1963,2,804,0.1059,1.5978,0.0002,0.0002,0.0495,0.0501,0.0176,0.0144,0.014,0.0159,0.0165,0.0152,1.0837,0.004,12.3219,0.4343,1,0.972,0,1,0.1372,70.6967,1.5685,0.9662
1964,2,805,0.7676,1.5949,0.0001,0.0001,0.0385,0.0392,0.0158,0.0085,0.0085,0.0113,0.0157,0.0085,1.8507,0.0026,14.8083,0.6749,1,0.9556,0,0.8486,0.1488,127.8435,1.3401,0.9543
1965,2,806,0.761,1.5996,0.0001,0.0001,0.0405,0.0419,0.0165,0.0091,0.0091,0.0122,0.0169,0.0089,1.905,0.0029,13.9437,0.6612,1,0.9591,0,0.9012,0.172,136.0167,1.3918,0.9497
1966,2,807,0.8274,1.6074,0.0002,0.0002,0.051,0.0519,0.0187,0.0147,0.0148,0.0164,0.0162,0.015,1.08,0.0041,12.3803,0.4147,1,0.9702,0,1,0.1472,35.0034,1.585,0.966
1967,2,808,0.1454,1.6112,0.0003,0.0003,0.0565,0.0572,0.0195,0.0173,0.0174,0.0183,0.0186,0.0173,1.0729,0.0047,12.0914,0.2904,1,0.9801,0,1,0.1351,100.8488,1.5527,0.9914
1968,2,809,1.251,1.6109,0.0003,0.0003,0.0625,0.0635,0.0217,0.0191,0.0193,0.0204,0.0205,0.0196,1.0442,0.0052,12.015,0.2875,1,0.9838,0,1,0.1419,19.5282,1.5603,0.9902
1969,2,810,2.0593,1.6101,0.0003,0.0003,0.0563,0.0571,0.02,0.0165,0.0163,0.0181,0.0173,0.0167,1.0357,0.0046,12.3515,0.3471,1,0.9822,0,1,0.1407,127.3416,1.6454,0.9644
1970,2,811,0.6652,1.612,0.0003,0.0003,0.0593,0.06,0.0207,0.0177,0.0178,0.0192,0.0185,0.0185,1,0.0049,12.1499,0.3739,1,0.9759,0,1,0.1319,42.6212,1.687,0.9638
1971,2,812,2.4369,1.6105,0.0002,0.0002,0.0475,0.0481,0.0163,0.0142,0.0144,0.0153,0.0153,0.0142,1.0754,0.0039,12.2126,0.2788,1,0.9755,0,1,0.135,176.6165,1.5351,0.9663
1972,2,813,1.426,1.6141,0.0003,0.0003,0.062,0.0623,0.021,0.0186,0.0179,0.0198,0.0195,0.0187,1.043,0.005,12.456,0.288,1,0.9708,0,1,0.115,126.9569,1.5502,0.9915
1973,2,814,0.2204,1.6167,0.0004,0.0004,0.0726,0.0731,0.0257,0.0209,0.0209,0.0233,0.0238,0.0214,1.1154,0.0059,12.3437,0.4094,1,0.9787,0,1,0.1258,80.6581,1.6126,0.9914
1974,2,815,1.9584,1.6241,0.0002,0.0002,0.0447,0.0453,0.0156,0.0131,0.0132,0.0146,0.0144,0.0138,1.0435,0.0038,11.8838,0.3703,1,0.9771,0,1,0.139,31.2439,1.5019,0.9631
1975,2,816,1.2975,1.6281,0.0003,0.0003,0.0631,0.0642,0.0216,0.0185,0.0191,0.0206,0.0203,0.0185,1.0968,0.0053,11.9691,0.3018,1,0.9852,0,1,0.1465,73.399,1.6297,0.9886
1976,2,817,0.1874,1.6318,0.0003,0.0003,0.0631,0.0643,0.0213,0.0191,0.0197,0.0206,0.0197,0.0191,1.0312,0.0053,11.9434,0.2131,1,0.9831,0,1,0.1498,106.5287,1.5671,0.9905
1977,2,818,0.78,1.6358,0.0003,0.0003,0.0579,0.058,0.0202,0.0166,0.0171,0.0186,0.0197,0.0167,1.1786,0.0047,12.317,0.4125,1,0.9731,0,1,0.1054,104.5268,1.5636,0.9907
1978,2,819,1.6321,1.6351,0.0002,0.0003,0.0549,0.0559,0.0191,0.0164,0.0166,0.0178,0.0167,0.0167,1,0.0045,12.0697,0.3,1,0.9845,0,1,0.1499,141.2834,1.6388,0.9647
1979,2,820,1.8956,1.6354,0.0003,0.0003,0.0551,0.056,0.0186,0.0167,0.0171,0.0181,0.0179,0.0167,1.0714,0.0046,11.8665,0.2887,1,0.9849,0,1,0.1431,90.0812,1.653,0.9648
1980,2,821,1.717,1.6409,0.0002,0.0002,0.0485,0.0497,0.0172,0.0144,0.0148,0.016,0.0162,0.0144,1.125,0.0041,11.7322,0.3712,1,0.9842,0,1,0.1578,71.5178,1.57,0.9661
1981,2,822,0.3054,1.6486,0.0004,0.0004,0.0727,0.0734,0.0257,0.0199,0.0198,0.0231,0.0254,0.0198,1.2845,0.0058,12.5801,0.4739,1,0.9832,0,0.9989,0.1313,122.0926,1.6059,0.9933
1982,2,823,1.4387,1.6494,0.0004,0.0004,0.0728,0.0736,0.0262,0.0201,0.0203,0.023,0.0239,0.0209,1.1429,0.0057,12.7419,0.45,1,0.9831,0,0.9862,0.1349,24.6297,1.6452,0.9958
1983,2,824,1.7316,1.6467,0.0001,0.0001,0.0403,0.041,0.015,0.0118,0.0118,0.0131,0.0132,0.012,1.1,0.0033,12.0818,0.4344,1,0.9741,0,1,0.1463,37.6067,1.4273,0.9514
1984,2,825,0.3565,1.6499,0.0002,0.0002,0.0538,0.0548,0.0195,0.0156,0.0161,0.0174,0.0178,0.0165,1.0766,0.0044,12.1858,0.4425,1,0.9779,0,1,0.1464,173.7501,1.522,0.988
1985,2,826,1.7607,1.6526,9.98E-05,0.0001,0.0356,0.0364,0.0138,0.0096,0.0096,0.0113,0.0123,0.0093,1.319,0.0028,12.684,0.5157,1,0.9588,0,0.9907,0.1557,68.8458,1.3345,0.9533
1986,2,827,1.7215,1.6619,0.0002,0.0002,0.055,0.0557,0.0208,0.0138,0.0144,0.0174,0.0203,0.0138,1.4783,0.0043,12.6753,0.5626,1,0.9751,0,0.9914,0.1368,94.7114,1.5151,0.9772
1987,2,828,1.262,1.6593,0.0002,0.0002,0.0453,0.0466,0.0166,0.013,0.0129,0.0146,0.015,0.0132,1.1364,0.0037,12.2666,0.4488,1,0.9853,0,1,0.1627,31.2263,1.4939,0.9589
1988,2,829,0.2398,1.6635,0.0003,0.0003,0.0613,0.0622,0.0214,0.0186,0.0189,0.0199,0.0191,0.0191,1,0.0051,12.062,0.3413,1,0.9797,0,1,0.1407,129.7794,1.5595,0.9872
1989,2,830,1.7471,1.6648,0.0003,0.0003,0.0589,0.0593,0.0206,0.0174,0.0171,0.0188,0.0189,0.0171,1.1027,0.0047,12.4505,0.3203,1,0.9749,0,1,0.1232,134.8099,1.6806,0.9638
1990,2,831,0.6926,1.6646,0.0002,0.0002,0.0527,0.0532,0.0188,0.0147,0.0145,0.0168,0.0182,0.015,1.2146,0.0042,12.4743,0.4455,1,0.9704,0,1,0.1269,151.6586,1.5994,0.9654
1991,2,832,1.273,1.6697,0.0003,0.0003,0.0565,0.0579,0.0198,0.0165,0.0169,0.0186,0.019,0.0161,1.1845,0.0048,11.8195,0.3421,1,0.9895,0,1,0.1561,52.9669,1.6679,0.9643
1992,2,833,2.386,1.6708,0.0003,0.0003,0.0601,0.0607,0.02,0.0185,0.0189,0.0195,0.0191,0.0185,1.0323,0.005,12.0634,0.1849,1,0.9778,0,1,0.1299,30.7335,1.5951,0.99
1993,2,834,0.6299,1.6693,0.0001,0.0001,0.0356,0.0359,0.0126,0.0102,0.0102,0.0116,0.0114,0.0108,1.0556,0.003,12.0773,0.4527,1,0.9639,0,1,0.1252,55.8148,1.3588,0.9518
1994,2,835,2.051,1.6741,0.0003,0.0003,0.0611,0.0619,0.0218,0.0173,0.0178,0.0197,0.0215,0.0173,1.2414,0.005,12.2669,0.4435,1,0.9804,0,1,0.1388,172.8018,1.5991,0.9911
1995,2,836,1.7127,1.6769,0.0002,0.0002,0.0539,0.0543,0.0212,0.0138,0.0135,0.0162,0.0178,0.0144,1.2346,0.0038,14.1366,0.5221,1,0.9631,0,0.8889,0.1227,106.8971,1.4808,0.9888
1996,2,837,0.1554,1.6782,0.0004,0.0005,0.0735,0.0745,0.0258,0.022,0.0223,0.0238,0.0233,0.0227,1.025,0.0061,12.116,0.3358,1,0.9865,0,1,0.1401,34.7526,1.6279,0.995
1997,2,838,2.3037,1.6778,0.0004,0.0004,0.0712,0.0718,0.026,0.0197,0.0197,0.0227,0.0249,0.0201,1.2401,0.0057,12.5146,0.4946,1,0.9776,0,1,0.1238,5.623,1.6453,0.9965
1998,2,839,2.4061,1.6778,0.0004,0.0004,0.0659,0.0667,0.0225,0.0201,0.0203,0.0214,0.0207,0.0203,1.021,0.0055,12.0372,0.2976,1,0.9844,0,1,0.1365,178.5203,1.6007,0.9954
1999,2,840,1.1831,1.6779,0.0003,0.0003,0.0609,0.0613,0.0201,0.0189,0.0186,0.0197,0.0189,0.0189,1,0.005,12.217,0.1438,1,0.9792,0,1,0.1233,123.021,1.5382,0.9914
2000,2,841,0.9697,1.6816,0.0004,0.0004,0.0671,0.0681,0.0227,0.0209,0.0209,0.0218,0.0209,0.0209,1,0.0056,12.0356,0.2199,1,0.9858,0,1,0.1427,36.611,1.606,0.9893
2001,2,842,1.4498,1.6802,0.0002,0.0002,0.0521,0.0529,0.0185,0.0157,0.0156,0.017,0.0165,0.0159,1.0355,0.0043,12.0074,0.3463,1,0.9829,0,1,0.1437,127.8236,1.6059,0.9652
2002,2,843,2.0023,1.6823,0.0003,0.0004,0.0643,0.0652,0.0218,0.0197,0.0195,0.0209,0.0203,0.0199,1.021,0.0053,12.044,0.2725,1,0.9776,0,1,0.1395,8.0167,1.5853,0.9938
2003,2,844,0.3834,1.6834,0.0002,0.0003,0.0543,0.0552,0.0184,0.0162,0.0167,0.0177,0.0179,0.0162,1.1111,0.0046,11.9409,0.2902,1,0.9774,0,1,0.1447,94.9883,1.6367,0.9649
2004,2,845,2.3294,1.6852,0.0004,0.0004,0.0696,0.0699,0.0237,0.0211,0.0212,0.0223,0.0222,0.0214,1.0376,0.0056,12.3839,0.308,1,0.9803,0,1,0.1099,117.9127,1.6275,0.9959
2005,2,846,0.525,1.6829,0.0002,0.0002,0.0475,0.0488,0.0166,0.0138,0.0136,0.0153,0.015,0.0138,1.087,0.0039,12.1732,0.2894,1,0.9885,0,1,0.1624,22.218,1.5247,0.962
2006,2,847,0.7581,1.6855,0.0002,0.0002,0.0535,0.0543,0.0183,0.0157,0.0161,0.0173,0.0173,0.0161,1.0793,0.0044,12.1269,0.3462,1,0.9865,0,1,0.1409,127.5446,1.6148,0.9648
2007,2,848,2.1743,1.6913,0.0003,0.0003,0.0603,0.0611,0.0216,0.0173,0.0179,0.0195,0.0201,0.0182,1.1041,0.005,12.1763,0.415,1,0.9789,0,1,0.1383,99.3724,1.5916,0.9902
2008,2,849,0.9871,1.6924,0.0002,0.0002,0.0533,0.054,0.0182,0.0161,0.0163,0.0173,0.0182,0.0157,1.1621,0.0044,12.1019,0.3048,1,0.9748,0,1,0.1367,24.2933,1.6162,0.9652
2009,2,850,1.9881,1.6933,0.0002,0.0002,0.0477,0.0484,0.0166,0.0147,0.0144,0.0155,0.0147,0.0146,1.0076,0.004,12.0571,0.2806,1,0.9742,0,1,0.1419,126.2395,1.5459,0.966
2010,2,851,1.7759,1.6949,0.0002,0.0002,0.0467,0.0478,0.0175,0.0123,0.0125,0.0148,0.0176,0.0121,1.4525,0.0037,12.609,0.5313,1,0.9837,0,0.9966,0.1546,97.2117,1.5104,0.9626
2011,2,852,1.443,1.6968,0.0002,0.0002,0.0533,0.054,0.0183,0.0147,0.0144,0.0169,0.0176,0.0146,1.2095,0.0042,12.7053,0.4175,1,0.9571,0,0.9891,0.138,7.1203,1.6011,0.9653
